power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
2,XFX Quicksilver AMD Radeon RX 9070XT White Magnetic Air Edition,XFX,RX-97TMAQKW9,Radeon RX 9070 XT,Magnetic Air Edition WHITE,2025,2025-10-09T16:00:06.908Z,AMD,Radeon RX 9070 XT,4096,16,GDDR6,1660,2970,20000,256,PCIe 5.0 x16,WHITE,FreeSync,350,304,4,3 Fans,1,3,,,,,,,,,,,,,,,,,,,,
2,MSI SHADOW 2X OC GeForce RTX 5070 12 GB BLACK,MSI,RTX 5070 12G SHADOW 2X OC              G5070-12S2C,GeForce RTX 5070,SHADOW 2X OC 12GB,2025,2025-11-25T14:59:40.645Z,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2325,2557,1750,192,PCIe 5.0 x16,BLACK,G-Sync,231,250,3,2 Fans,1,3,0,0,0,RTX 5070 12G SHADOW 2X OC,GeForce RTX 5070 12G SHADOW 2X OC,2,0,0,0,0,0,,,,,,,,,
1,Gigabyte GAMING OC Radeon RX 9060 XT 16GB GDDR6 Black,Gigabyte,GV-R9060XTGAMING OC-16GD,Radeon RX 9060 XT,Gaming OC 16GB,,2026-01-25T20:19:36.695Z,AMD,Radeon RX 9060 XT 16 GB,2048,16,GDDR6,1700,3320,2518,128,PCIe 5.0 x16,BLACK,FreeSync,281,160,2,3 Fans,1,0,0,0,0,GV-R9070XTGAMING-16GD,,2,0,2,0,0,0,0,,,,,,,,
2,EVGA K|NGP|N ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black,EVGA,06G-P4-5998-KR,GeForce GTX 980 Ti,EVGA,,,NVIDIA,GeForce GTX 980 Ti,0,6,GDDR5,1203,1304,7010,0,PCIe x16,BLACK,,280,250,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Sapphire NITRO+ Radeon RX 480 8GB GDDR5 Black,Sapphire,11260-01-20G                                                    11260-01                                                    100406NT+8GOCL,Radeon RX 480,Sapphire,,,AMD,Radeon RX 480,,8,GDDR5,1208,1342,8000,0,PCIe x16,BLACK,,240,225,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
0,MSI GeForce RTX 4070 Ti VENTUS 3X E OC 12GB GDDR6X Silver / Black,MSI,RTX 4070 Ti VENTUS 3X E 12G OCGeForce RTX 4070 Ti VENTUS 3X E 12G OCV513-249R912-V513-249,GeForce RTX 4070 Ti,MSI,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2655,0,0,PCIe x16,GREY,,308,285,3,3 Fans,1,0,0,1,0,RTX 4070 Ti VENTUS 3X E 12G OC,,,0,0,3,0,0,,BLACK,,,,,,,
0,AMD Radeon PRO W7500 Black 8GB GDDR6,AMD,100-300000078,Radeon PRO W7500,AMD,,,AMD,Radeon PRO W7500,0,8,GDDR6,1500,1700,10752,0,PCIe x16,BLACK,,216,70,1,1 Fan,0,4,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,PNY GeForce GTX 1070 Ti VCGGTX1070T8PB-BB 8GB GDDR5 Black,PNY,VCGGTX1070T8PB-BB,GeForce GTX 1070 Ti,PNY,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1607,1683,8000,0,PCIe x16,BLACK,,252,180,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Asus Turbo GeForce RTX 3090 24GB GDDR6X Black,Asus,TURBO-RTX3090-24G                                                    90YV0FK0-M0NB00,GeForce RTX 3090,Asus,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1725,19500,0,PCIe x16,BLACK,,268,350,2,1 Fan,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Edition,PNY,VCG308010TFXPPB,XLR8 Gaming,REVEL EPIC-X RGB Triple Fan,2021,,NVIDIA,GeForce RTX 3080 10 GB,8704,10,GDDR6X,1440,1710,19000,320,PCIe 4.0 x16,,,0,320,0,3 Fans,1,0,0,0,0,,,2.7,0,0,3,0,0,,,VCG308010TFXPPB,,,,,,
1,Gigabyte WINDFORCE OC GeForce RTX 2080 8 GB,Gigabyte,GV-N2080WF3OC-8GC,GeForce RTX 2080,Gigabyte,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1515,0,0,PCIe x16,,G-Sync,281,215,3,3 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,,,,,,,
0,Gigabyte OC Low Profile GeForce GTX 1650 G6 4GB GDDR6 Black,Gigabyte,GV-N1656OC-4GL,GeForce GTX 1650 G6,Gigabyte,,,NVIDIA,GeForce GTX 1650,0,4,GDDR6,1410,1620,12000,0,PCIe x16,BLACK,,167,75,2,2 Fans,0,0,0,0,0,,,,2,0,1,0,0,,,,,,,,,
2,Asus Radeon RX 6750 XT ROG STRIX GAMING OC 12GB GDDR6 Black / Gray,Asus,rog-strix-rx6750xt-o12g-gaming                                                    90YV0HK1-M0NA00,Radeon RX 6750 XT,Asus,,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2150,2623,0,0,PCIe x16,BLACK,,322,250,3,3 Fans,1,0,0,0,0,ROG-STRIX-RX6750XT-O12G-GAMING,,,0,0,3,0,0,,GREY,,,,,,,
0,MSI GT 1030 2GD4 LP OC GeForce GT 1030 DDR4 2GB DDR4 Black,MSI,GT 1030 2GD4 LP OC                                                    G103024PC,GeForce GT 1030 DDR4,MSI,,,NVIDIA,GeForce GT 1030,0,2,DDR4,1189,1430,2100,0,PCIe x16,BLACK,,150,30,1,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
0,Asus GeForce RTX 3050 6GB DUAL OC 6GB GDDR6 Black,Asus,dual-rtx3050-o6g                                                    90YV0K60-M0NA00,GeForce RTX 3050 6GB,Dual OC,,2026-02-18T19:32:27.034Z,NVIDIA,GeForce RTX 3050 6 GB,2304,6,GDDR6,1507,1537,1750,96,PCIe 4.0 x16,BLACK,G-Sync,201,70,2,2 Fans,1,0,0,0,0,DUAL-RTX3050-O6G,90YV0K60-M0NA00,2,0,0,1,1,0,0,,,,,,,,
0,Zotac GAMING SOLID GeForce RTX 5090 32GB GDDR7 Black Copper,Zotac,ZT-B50900D-10P,GeForce RTX 5090,SOLID,2025,2026-01-12T13:49:20.400Z,NVIDIA,GeForce RTX 5090,21760,32,GDDR7,2017,2407,1750,512,PCIe 5.0 x16,BLACK,G-Sync,330,575,4,3 Fans,1,,0,0,1,,,3,0,0,0,0,0,3,GOLD,,,,,,,
0,Gigabyte AI TOP GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gigabyte,GV-N407TSAI TOP-16GD,GeForce RTX 4070 Ti SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2610,0,0,PCIe x16,BLACK,,260,285,2,1 Fan,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI GT 710 1GD3H LP GeForce GT 710 1 GB,MSI,GT 710 1GD3H LP                                                    V809-1899R                                                    912-V809-1899,GeForce GT 710,MSI,,,NVIDIA,GeForce GT 710,,1,DDR3,954,954,1000,0,PCIe x16,,,146,19,1,Passive,0,0,0,0,0,V809-1899R,GT 710 1GD3H LP,1,1,0,0,0,1,,,,,,,,,
